title,link,published,fetched_at,summary,category,cities,names,relevance,raw_text_snippet
"Arquiteta que vivia na PB é vítima de tráfico humano e está presa no Camboja, denuncia mãe - Jornal da Paraíba",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPZS1ZTDNfN2lYN1gtVHFUZDNTd2tjXzE4UjRVZFltRUJXWVhYMWJrYTQ0N3BMTlh0VS16am1xczVjYUlYZy1wVnk0VjNzQWJwYlhMdDFZVE1zaU03V1FJVUFuUW5CaU5uUlZWQm10bi1ldHZSaXpXMVpqR2lFZGtqV1VzVkdNRW0tdkdQTlgtYWFiRzM4Z1BnRFZWNUxJbHZOWXJUdnZkQzVzakRQVmNBbzdpc3BVZXg0UDBEOER4R0lRajU2cTJzNtIB0AFBVV95cUxOYldIR0pzbzZONV95WXFnaUVNeUIxdVVpdEJPUXV6YmVhbXJSYTg0N3J0ZFo5R3VWLWctcmNhMjh3TWNGVDFqZ0lYVXZkZEtaUTFUZ3BXcGs0V2x3czZ5dHNyLTZPaWV4YkV5bHVJLUprbmxUVVVzUG03TXNia1Q0WjR5RmN6UUhXekpyakRBMThHeTRpVE5JcjhqeGxHcW9KaWFqd0ZiYVJKenB1OEdtSFlTR0xCVVY5RmVta18wU0xPTk1PWmEtUHZoSTc2eEtL?oc=5,"Sat, 18 Oct 2025 07:00:00 GMT",2025-11-04T18:59:28.340100,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Tráfico,,Google News.,2,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
CASAL PRESO: Polícia Civil prende homem e mulher acusados de praticar tráfico de drogas no Sertão paraibano - policiacivil.pb.gov.br,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOZmJPdHY3TVFCVFJtWlU2eldsR2FuVzNoLVlXdlJnWmZhaVJZdkZsSE85RXJRTHUtZkVWTHlYZFhSQmpQcnQzTFV5VGtFQnphNDMxZGNXV200ZnhzWG9MWE9scUNfLXlwaURmT1pONk5pcjN4Mnd4dk5hUUc2M0RoaDE3S2djbVhPc2xRbmpkeHdlM0V5TDJnamVWWDZvYWtZX3ZhaTlmUFhCOTA0TmtmZVlwU09Dd2s4bnpqdFFsQl9BY0RSdHNKTGxzdmo5OExocGhpbXZHUkFFektBZUc0?oc=5,"Fri, 11 Jul 2025 07:00:00 GMT",2025-11-04T18:59:29.100682,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Tráfico,,Google News.,3,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
Homem procurado por tráfico de drogas na Paraíba é preso em Itapema — Polícia Rodoviária Federal - GOV.BR,https://news.google.com/rss/articles/CBMiygFBVV95cUxQTFJkeWFvQTc3azlKWkEwUDVtZ3Zfd0wyMjRMaWZYeWxFanVZcTR4QV90T3dtSjBDNU5ob3VFbDIyR2JlNm80OGhXbDZKdFVvMDVEc3lpalk2Sm9iZURwemdqMlZjamhPOG9EOWRyemFOb015SVdmZUpsSnlISzZHVmlUeUV3Y1JOalVfd0tQV0d0V3RIU0FuYnRxUXNXa3dvTGR2NHVwZWt1Y081SWhSMDZRRW5zeUNqU3JKSGQ1VEh4R1ROY1RWcTVn?oc=5,"Thu, 16 Oct 2025 16:25:00 GMT",2025-11-04T18:59:29.876791,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Tráfico,,Google News.,3,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
Jovens apontados como gerente do tráfico e 'braço direito' são presos em Paraíba do Sul - G1,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOMFAybXdnMHpCZlhfS1paQWVoSGdMWFFsU0VXQW1rX0VET2JSN2dsdUgtTDNsUXkyZ1BsT1hEOXlYa3NUY0NseFRocjNsYkRzR0o1VGRWWHp3UHRlWkUxcVg3a0NtczJyV0ZtZzFUd3RwaU9qam01U2dhdTJMa3EyajBQaUMwWmxvWUF2d05OMHEzcXRqMThwNTdNdG9ORGdQOE1yYzNQSXVPN2h4Z2wybEFMbzZtUnRQU3NPbEJWSnJPQ3E1QkxiOUxEZ3Y4QWNOU1hReERWUms3Qjc3eHhOU3pTTFdoWGRlLUJkdVRB0gH8AUFVX3lxTE9oZVhiZElud0txUWlGZDN3cTRkV1BCVXYybGgwSW8yMURwV3NIRTRMMlNKX3JoUUpaa2pyeTJ2X0c2Q2cwMmxiMndwTWQzZjFsaGVKaWNyQUR3dFVxRXcwS0VLOWNoY0JZaG4xYTZnLV9KVkQyY0tJSzFTQlljSHdVZkNGV0cyVWVvWGhIS2tYV2JnOGhzelJWWDBpUE1hMmJ1YjVGdmlkT211LWJnSndrZWtxOXRvQkp2MlB4Z0FpWFpSZWtCajh4TE54SmJ3aXpvM0J5dk1sTUJGOUIwcjlMT195SE1DMzFkNUQ4NUJBLVhDRUdPbElSRnFiaw?oc=5,"Sat, 18 Oct 2025 07:00:00 GMT",2025-11-04T18:59:30.622943,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Tráfico,,Google News.,2,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
Secretários são presos suspeitos pela morte de vereador na Paraíba - CNN Brasil,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQMy0tX1NOWWIxZndiWVNGYXMwM2hCOWE5ZDZQZ3FPeXZmdXo4UURxbFplV3VzY1pXZ0tkQ1VZTXpFVURHOFBWbzh5eENiNjNxLUFTTGxpOFFTd0tZZWlYX2NYUW1STnVBbGpKWjFndk5kbHhyVVNid1NSZmdJN3kzM0JaUmZWQWFiVnkwazJiandMbjJjVWcxWm1saFlJU2R5Ukw0c3FvZjNHWm5POV83cDNUbWQ0emNo?oc=5,"Thu, 30 Oct 2025 11:16:20 GMT",2025-11-04T18:59:32.300157,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Homicídio,,Google News.,1,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
Taxa de homicídios cai na Paraíba - A União,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOenhCaVNIR01KQXo3elVSTzBWdWFaNk1DR3JBbm9TdHk4RjFHb0l3RzVJTE5GZnhmbld1eTExYWpmdExiUkR4cExlRjUwQ3N3dW1WTEFCZmhScEFiS3RfM0RRUE9HZGxPUVRpOUZSVXhsR0NNXzl1Z3o2cmFlSnZqUW9WS3V1YThOYTVj?oc=5,"Tue, 13 May 2025 07:00:00 GMT",2025-11-04T18:59:33.059145,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Outro,,Google News.,2,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
Ministério Público da Paraíba - Em Caaporã: MPPB obtém condenação por homicídio qualificado e corrupção de menor - mppb.mp.br,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNODVwY0w2UTBibkl4NWlRbXNXS1pzR1hzVGlLdExKQ0paaXU3UmZLOHBqTFczZ0JrRUgtR1pZZHJYbDdYMVlNQTFsdzk2SWgtdWZaeXV2UmtlU1AzRHkzZEN0b2pLd05DUklraHh3RktpQ3Q1S2Z5UWpWVi11Vl95ekZLcEVpc2lCT3FuOXFKNWJXdnFXVXR5VDJNTE8xMzI4UUJzVjBNcFk2WWc0WG5kd09xVmZJRkI5NGJRUzZXVG1LYnc4UFd3RHpVNXR4STJWQXlQQjl2dDlxdUQwdEZIN21Sd2ozVmQ0TUE?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",2025-11-04T18:59:34.286074,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Outro,,Google News.,2,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
Tecnologia Smart City auxilia GCM na prisão de suspeito de homicídio em JP - Paraíba Já,https://news.google.com/rss/articles/CBMirgFBVV95cUxNazZmMnVOYzlKbEM1N29kRUxkQ0RVdDl2SWsyY3hhX09JVUZ2SWEzRnZRNzl3d29qZ0M5NHI5ckEtQ1RvbkhfVHBicVdkQ1NpRGlJQlFqelRKLUNvbnhibXkyNVpNa2VXM3ZQRGpIc3k1Z0NhdEwxUGs0NUJVWGlZWVZRU0ZGRFhrWjV4ZDRySE1sOXk1UTlpVVRJSWZ4ZTB4a1hMMGJQa2QyQTVsZmc?oc=5,"Tue, 04 Nov 2025 13:37:39 GMT",2025-11-04T18:59:35.039379,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Outro,,Google News.,2,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
PIONEIRISMO: Polícia Civil da Paraíba apresenta no Rio Grande do Sul ferramenta que aperfeiçoa investigação preliminar dos crimes de homicídio - policiacivil.pb.gov.br,https://news.google.com/rss/articles/CBMikwJBVV95cUxPQnh2S3ZveEhveTBlZE5uNDRpY2JGSFNsTTNVZmg1ZjM1WVptWVk0d3RFZFplWE5mR3d3ejhBQnIzbEN4cmltdVlzZFQxTDFEU0swMTJ2M2xZSjVBeGVmVWQxV1F5ck5FaG5ORjF1VzZSUGFWd3AtVmdhQjRIdnBVUDMta0ZGTy1yWXJqMi1fdjAxTmF1MjF3bUIxTW1oU3lQRlk4MjJlMlVfakM5RVUzbzFFUEZpbFJReTRwaWlIeWJFeUo4X3otZnNab3kyNFJQc3NXZWszQ1dsWDhuQXp3QXhscmJycXFsYU14T0hXN3N4bDNoYUc3akU2Z2JGQ2tCRm5nS2tUZ1BpQjJPd0xGS0trdw?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT",2025-11-04T18:59:35.774123,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Operação Policial,,Google News.,2,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
Paraíba tem média de 3 assassinatos por dia em 2025 - G1,https://news.google.com/rss/articles/CBMirAFBVV95cUxOeGRaQ1NzVXhIYjVVc3l6eEZsb01rdmxMUThLSnZFa2E5YmdkT09SNVFhaDdzMl82djM4eDJpVExEZXlzanZ2a2xOWEE3RFZPQmUwTnZtaUp4eVhfWkwyYlI4Z0xpODQxSXQ0UTFmbGxfbU1EUmliM1ZOOUxtbHVnOHBpbl9rWXZNanpJMVlfeHFIeVhQVUxLZDNzOFhRekFtYjlkMG5tdXNDWGpP0gG7AUFVX3lxTE5EOUVNSXRXNklrNHdhdVZZZW9FUmFYa3BuVTZKbjZ3azZ0OHBHNEVXLU1qLTBaVkdJaml4STJ4dHBXejhTMURMZ1Z3ZEJoY2s1RVM3Qk9pSnNWMW9tZHRJaXhybXdyRm5OVFY5ZGkxNkdWd1Bad2VKcjVuSS1SUDdRems5cnhVNHFmd3lGMGVXRzA3TUgzYmJ6QXdPbW5uSkhnWi15QTJpQTFsMW5TWTJDQW12V254a2FWNWM?oc=5,"Sat, 01 Nov 2025 23:02:59 GMT",2025-11-04T18:59:37.710336,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Homicídio,,Google News.,1,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
Vale do Paraíba | Homicídios | Região lidera interior de SP - MEON,https://news.google.com/rss/articles/CBMioAFBVV95cUxOVlZxWksyZHhCd2tvS3hfZ0c1YzEwN09LSjFiclA0Z2x2RnJSUHpnQThSQ0owamlnVjNNaUhRdU9RSVpDaFh5ZXltN1JmVDNmY3E1Y21ESXhhUFpJYTVfNWdNeHFUUVE4czNVeUR2MmxINzh0dy02dUtBcjhQNVN2MUc2ZzJ1cGNkY3l3cXhEOUhzZEhIbXRZNHpnWVZqbWtT?oc=5,"Sat, 01 Nov 2025 15:54:00 GMT",2025-11-04T18:59:38.470177,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Outro,,Google News.,2,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
Suspeitos de assassinato de vereador na Paraíba são presos no RN - Agora RN,https://news.google.com/rss/articles/CBMifkFVX3lxTE1RMHFOR3NqUUVyVG9LTlVmMU0ySm0yME5IaFpKWmFhb0hrUExkUlg0djdILU5iV2ZtbVJqRVMxZ3pIYW5XVVJGMm9UeXl0SlJHRUpnc0dUVno2Y0dRcU11UDdYV1FBSnFIdTVxb196V2IzamNoMmRFVlMwUHdJZw?oc=5,"Sat, 01 Nov 2025 07:00:00 GMT",2025-11-04T18:59:39.468214,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Homicídio,,Google News.,1,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
"Com 27 mortes em setembro, Vale do Paraíba ultrapassa 200 assassinatos em 2025 - G1",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPckFYX3Z4X05Hckt2ZDJSMnBRdW41QTRla2FQZkFpcjFIOFRfeHEyYmhWZng4VFhPQXZXSUJ6bHNNZERGblBzdEQ2SzF3WnZNZnZsWVpldTJ1SUdySE9fSmJIZTZIckxCbXlvdnR1aVhpc0QwdS1oN2Vfb2lvZzM4bERhMGxFeVlaNVRaVnJ5MTZYamcwVTN0eDV3WUpOVFppTGQxNlhfaVJreXpRTXViSE4zQjdLVVRpNmNydnhnU2VoUHpZM1VBTFgtWWZFb08tVnZnNEJsMHZXMWdleXJsNGVMMNIB8gFBVV95cUxQMGgzbGdCR01BZl94RnJwUnFZTnkzb2Vsb0FBS2RndnQxU1FyTDRGMklvbzZuM3lYY05mTnZLa0RPQUlrdlpaU0VCX1ZTM3BDekVpV3RnZDdRcHNTQVppWkdTZ1hmQlBFY3QtY09neTk5QUgtUmtBVmpaczI0NlZxQUZXQ1NxSzZZaDFyYUtJYWtkVTZrc24zd3Y0WUNKZ1d3LWdZZkVhZnp2VFVfRmE1MW5LUmZ6V0dxWlA0NDZQaFVRcEpPbDBJdFA1WUZtc2RkNTAwczhRVVFlMFpHdjhpVUhyTGFIU3B6VTR3MVRzdzE2QQ?oc=5,"Fri, 31 Oct 2025 21:43:21 GMT",2025-11-04T18:59:40.239229,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Homicídio,,Google News.,1,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
Principal alvo da megaoperação contra facção no RJ é paraibano e responde por 100 homicídios - Jornal da Paraíba,https://news.google.com/rss/articles/CBMizgFBVV95cUxOakFvNFZEalRvNmhEY1VFQlBabDNHMlNNcGhNOVU2M2R4eW5Qa0c5RHJzc3ZXVExPd2IwdHhlbkhzNlFmQjZ5UVZpRXd5X0hDa19uTjN4ZlozN0R6bGhHTnVHOXVEQ2RhQzNZVkgxZDRPSy1pOXZ1elRLcjB3TWRVUl9GWnczTHkyVmZwTzQ2TVN0dmYwVWVMVk5kZWl3a1FLXzZlbVBuNGtpLWxsa09uTWZGQmpsVVBtaGVCRW5iUHk4ZUtlZjh4bnpHcDZnd9IB1gFBVV95cUxPSmdERVBoV0NZUWZNeTVEcjNUeTlCM2Z0WVJmQzVkUGlSUzl3ZGFBRkUzckRfcW94THZFYmtMQUlTUGdodXUwZUwzb3BnLWIwdmdCbXNjcURFZk15RHNKWmlmaWtKR3Z2WXdTTHBLcFl2a0s0WmRSMXlPUDVfN0FyOWtTZUl5TDBLVmFFdDZwaVVjbG1Ka21MakZ5NHh2eWJaUkJWdzRobjlYM3liNzhYOWo1eVFfaG4tQktGclNnekNkV0JwSFIyNFJEVzZzb0JHWlpXZHZn?oc=5,"Wed, 29 Oct 2025 22:03:23 GMT",2025-11-04T18:59:41.256481,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Operação Policial,,Google News.,4,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
INVESTIGAÇÃO: Nove grandes áreas da Paraíba apresentam 100% de elucidação de homicídios no primeiro bimestre de 2025; confira os locais - policiacivil.pb.gov.br,https://news.google.com/rss/articles/CBMihwJBVV95cUxOTFR2Z2twQTYtVVFHSFpScUF0ZGxoWnU4WUI1ejY1Um1fUFR0MHhPcHdMVkxCMkhUNUs2aWRkM3FmTGlYQzliLThuYS1MMXhIWG85bHlLbHRpOEpNTGlSQVdtNGFyYXU4c09rT2tsX2xkZmVFS21lSVB3VGlIQjFZaW8taF9EQkRlSDVVbnZnU2RQNGJmT1VIQWRkWXdBOFU3alI5a0hpNWtqck8yUm44TE9ZOVRFZ0RLRi05bEJMSC1YeV9RbDc3N0J0aEVoQlg5Q0NTRmctU3NJWGRZaFZ6YkxkTHBkV1ZpajZKOGtTQjdJU2kwUDBLNUY5Q19adU9GdG5zc2VaVQ?oc=5,"Tue, 10 Jun 2025 07:00:00 GMT",2025-11-04T18:59:41.988741,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Outro,,Google News.,2,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
